Name,Position,Team,Year,Games Played,Minutes Per Game,Points Per Game,Average Field Goals Made,Average Field Goals Attempted,Field Goal Percentage,Average 3-Point Field Goals Made,Average 3-Point Field Goals Attempted,3-Point Field Goal Percentage,Average Free Throws Made,Average Free Throws Attempted,Free Throw Percentage,Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turnovers Per Game,Double Double,Triple Double
Alfonzo McKinnie,F,GS,2019,72,13.9,4.7,1.9,3.8,48.7,0.6,1.6,35.6,0.4,0.7,56.3,3.4,0.4,0.3,0.2,0.4,1,0
John Jenkins,G,WSH/NY,2019,26,12.8,4.7,1.6,4.0,40.0,0.8,2.2,37.9,0.6,0.7,83.3,1.4,0.8,0.0,0.1,0.3,0,0
Johnathan Motley,F,LAC,2019,22,7.1,4.6,1.8,3.3,53.4,0.0,0.1,0.0,1.1,1.8,60.0,2.3,0.5,0.2,0.1,0.7,0,0
Timothe Luwawu-Cabarrot,SG,OKC/CHI,2019,50,13.4,4.6,1.6,4.4,37.6,0.7,2.3,31.0,0.6,0.8,75.6,1.9,0.5,0.4,0.2,0.4,1,0
Theo Pinson,G,BKN,2019,18,11.7,4.5,1.4,4.1,34.2,0.7,2.6,26.1,1.1,1.2,86.4,2.0,1.2,0.3,0.0,1.0,0,0
Jemerrio Jones,F,LAL,2019,6,23.8,4.5,2.0,5.5,36.4,0.3,1.7,20.0,0.2,0.3,50.0,8.2,2.2,1.2,0.8,0.8,1,0
Lance Thomas,F,NY,2019,46,17.0,4.5,1.7,4.3,39.6,0.5,1.7,27.8,0.6,0.8,75.0,2.5,0.6,0.4,0.2,0.5,0,0
Miles Plumlee,C,ATL,2019,18,9.6,4.4,1.8,2.7,66.7,0.0,0.0,0.0,0.9,1.7,53.3,2.2,0.9,0.3,0.2,0.6,0,0
Jevon Carter,PG,MEM,2019,39,14.8,4.4,1.4,4.7,30.3,0.9,2.6,33.3,0.7,0.8,81.3,1.7,1.8,0.7,0.3,0.8,0,0
Bismack Biyombo,C,CHA,2019,54,14.5,4.4,1.6,2.9,57.1,0.0,0.0,0.0,1.1,1.7,63.7,4.6,0.6,0.2,0.8,0.6,3,0
Shake Milton,SG,PHI,2019,20,13.4,4.4,1.7,4.4,39.1,0.7,2.2,31.8,0.3,0.4,71.4,1.8,0.9,0.4,0.4,0.3,0,0
Solomon Hill,SF,NO,2019,44,20.0,4.3,1.5,4.0,38.2,0.7,2.3,31.7,0.5,0.7,71.9,3.0,1.3,0.5,0.2,0.7,0,0
Bruce Brown,SF,DET,2019,74,19.6,4.3,1.7,4.2,39.8,0.3,1.3,25.8,0.6,0.8,75.0,2.5,1.2,0.5,0.5,0.6,0,0
Raymond Felton,G,OKC,2019,33,11.5,4.3,1.7,4.1,40.7,0.6,1.8,32.8,0.4,0.4,92.3,1.0,1.6,0.3,0.2,0.4,0,0
Marquese Chriss,SF,CLE/HOU,2019,43,11.6,4.2,1.6,4.2,37.2,0.4,1.7,22.2,0.7,1.0,71.1,3.3,0.5,0.4,0.3,0.8,1,0
Jaron Blossomgame,F,CLE,2019,27,16.3,4.2,1.7,3.9,44.3,0.4,1.4,25.6,0.4,0.5,76.9,3.6,0.5,0.3,0.3,0.4,1,0
Glenn Robinson,F, IIIDET,2019,47,13.0,4.2,1.6,3.7,42.0,0.4,1.3,29.0,0.7,0.9,80.0,1.5,0.4,0.3,0.2,0.4,0,0
Mitchell Creek,G,MIN/BKN,2019,5,9.6,4.2,1.6,3.2,50.0,0.0,0.4,0.0,1.0,1.4,71.4,2.4,1.2,0.4,0.0,0.2,0,0
Marcus Derrickson,F,GS,2019,11,6.1,4.2,1.5,3.0,48.5,0.9,1.8,50.0,0.4,0.5,80.0,1.2,0.1,0.0,0.1,0.3,0,0
Jerian Grant,G,ORL,2019,60,15.7,4.2,1.5,3.7,41.8,0.7,1.8,36.4,0.4,0.7,65.0,1.6,2.6,0.7,0.1,0.9,0,0
Ian Mahinmi,C,WSH,2019,34,14.6,4.1,1.4,3.1,45.2,0.1,0.5,18.8,1.2,1.8,68.9,3.8,0.7,0.7,0.5,0.6,1,0
Shaun Livingston,G,GS,2019,64,15.1,4.0,1.7,3.3,51.9,0.0,0.0,0.0,0.6,0.8,78.4,1.8,1.8,0.5,0.4,0.6,0,0
Courtney Lee,G,DAL/NY,2019,34,12.6,4.0,1.6,3.8,41.1,0.5,1.6,29.1,0.4,0.6,66.7,1.6,1.1,0.6,0.1,0.4,0,0
Tahjere McCall,G,BKN,2019,1,8.0,4.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
Dusty Hannahs,G,MEM,2019,2,13.0,4.0,1.5,6.0,25.0,0.0,2.5,0.0,1.0,1.0,100.0,0.5,2.5,0.5,0.0,0.5,0,0
Isaiah Hicks,F,NY,2019,3,10.7,4.0,1.3,2.7,50.0,0.0,0.0,0.0,1.3,1.7,80.0,2.3,0.7,0.3,1.0,0.3,0,0
Cristiano Felicio,PF,CHI,2019,60,12.4,4.0,1.6,3.0,53.1,0.0,0.1,0.0,0.8,1.2,68.5,3.6,0.6,0.2,0.1,0.6,0,0
Deyonta Davis,F,ATL,2019,9,13.1,4.0,1.7,2.4,68.2,0.0,0.1,0.0,0.7,1.1,60.0,4.0,0.6,0.3,0.6,0.3,0,0
Georges Niang,SF,UTAH,2019,59,8.7,4.0,1.5,3.1,47.5,0.7,1.8,41.0,0.3,0.4,83.3,1.5,0.6,0.2,0.1,0.4,0,0
Ryan Broekhoff,G,DAL,2019,42,10.8,4.0,1.4,3.0,45.2,0.9,2.2,40.9,0.4,0.5,78.9,1.5,0.5,0.1,0.1,0.4,0,0
Abdel Nader,SF,OKC,2019,61,11.4,4.0,1.5,3.5,42.3,0.5,1.6,32.0,0.4,0.6,75.0,1.9,0.3,0.3,0.2,0.4,0,0
Ben McLemore,SG,SAC,2019,19,8.3,3.9,1.3,3.4,39.1,0.9,2.2,41.5,0.4,0.6,66.7,0.9,0.2,0.3,0.2,0.3,0,0
Amir Johnson,F,PHI,2019,51,10.4,3.9,1.5,3.1,50.3,0.2,0.8,30.0,0.6,0.8,75.6,2.9,1.2,0.3,0.3,0.9,0,0
Pau Gasol,PF,SA/MIL,2019,30,12.0,3.9,1.4,3.1,44.7,0.2,0.4,46.2,0.9,1.3,70.0,4.6,1.7,0.2,0.5,0.5,1,0
Zaza Pachulia,C,DET,2019,68,12.9,3.9,1.3,2.8,44.0,0.0,0.1,0.0,1.4,1.8,78.2,3.9,1.3,0.5,0.3,0.8,0,0
Salah Mejri,C,DAL,2019,36,11.1,3.9,1.5,3.1,49.1,0.3,0.9,32.4,0.6,0.9,62.5,3.6,1.0,0.3,0.7,0.6,1,0
Brad Wanamaker,PG,BOS,2019,36,9.5,3.9,1.4,2.9,47.6,0.4,1.1,41.0,0.7,0.8,85.7,1.1,1.6,0.3,0.1,0.5,0,0
T.J. Leaf,PF,IND,2019,58,9.0,3.9,1.7,3.2,54.1,0.1,0.5,25.8,0.3,0.5,61.3,2.2,0.4,0.2,0.3,0.2,1,0
Ray Spalding,F,DAL/PHX,2019,14,10.6,3.9,1.8,3.4,53.2,0.0,0.2,0.0,0.3,0.9,33.3,3.4,0.4,0.6,0.6,0.6,1,0
Jon Leuer,F,DET,2019,41,9.8,3.8,1.6,2.8,58.4,0.0,0.3,9.1,0.6,0.8,74.2,2.4,0.3,0.3,0.1,0.6,0,0
Thabo Sefolosha,F,UTAH,2019,50,12.2,3.8,1.4,3.0,47.7,0.7,1.6,43.6,0.3,0.4,63.6,2.5,0.5,0.9,0.1,0.5,1,0
Anfernee Simons,SG,POR,2019,20,7.1,3.8,1.4,3.2,44.4,0.5,1.5,34.5,0.5,0.8,56.3,0.7,0.7,0.1,0.0,0.6,0,0
Hamidou Diallo,SG,OKC,2019,51,10.3,3.7,1.5,3.2,45.5,0.1,0.5,16.7,0.7,1.2,61.0,1.9,0.3,0.4,0.2,0.5,0,0
Kosta Koufos,C,SAC,2019,42,12.0,3.7,1.7,3.6,47.7,0.0,0.0,0.0,0.2,0.6,41.7,4.2,0.9,0.4,0.4,0.6,0,0
Justin Anderson,F,ATL,2019,48,9.6,3.7,1.3,3.3,40.8,0.5,1.6,31.2,0.5,0.7,74.3,1.8,0.5,0.5,0.3,0.5,1,0
Rawle Alkins,G,CHI,2019,10,12.0,3.7,1.3,3.9,33.3,0.3,1.2,25.0,0.8,1.2,66.7,2.6,1.3,0.1,0.0,0.8,0,0
Jimmer Fredette,G,PHX,2019,6,10.8,3.7,1.3,4.8,27.6,0.0,2.2,0.0,1.0,1.0,100.0,1.2,1.3,0.5,0.0,0.8,0,0
Demetrius Jackson,G,PHI,2019,6,6.5,3.7,1.3,2.5,53.3,0.3,1.0,33.3,0.7,0.7,100.0,0.5,0.8,0.3,0.0,0.2,0,0
Gary Payton,SG, IIWSH,2019,3,5.3,3.7,1.7,2.7,62.5,0.3,0.7,50.0,0.0,0.0,0.0,0.7,1.3,1.0,0.3,0.3,0,0
Patrick Patterson,PF,OKC,2019,63,13.7,3.6,1.3,3.5,37.4,0.7,2.2,33.6,0.3,0.5,63.3,2.3,0.5,0.3,0.2,0.3,0,0
Daryl Macon,SG,DAL,2019,8,11.3,3.6,1.3,3.4,37.0,0.6,1.4,45.5,0.5,0.9,57.1,1.5,0.9,0.1,0.0,0.8,0,0
Alan Williams,C,BKN,2019,5,5.2,3.6,1.6,2.6,61.5,0.0,0.2,0.0,0.4,0.8,50.0,3.8,0.6,0.2,0.0,0.2,0,0
Nene,C, HOU,2019,42,13.0,3.6,1.4,2.8,51.7,0.0,0.1,0.0,0.7,1.1,66.0,2.9,0.6,0.4,0.4,0.3,0,0
Channing Frye,F,CLE,2019,36,9.5,3.6,1.2,3.3,36.8,0.9,2.2,40.5,0.3,0.4,78.6,1.4,0.6,0.2,0.1,0.4,0,0
Andrew Bogut,C,GS,2019,11,12.2,3.5,1.6,3.3,50.0,0.0,0.0,0.0,0.3,0.3,100.0,5.0,1.0,0.3,0.7,0.7,0,0
Tyrone Wallace,G,LAC,2019,62,10.1,3.5,1.5,3.5,42.4,0.1,0.3,21.1,0.5,0.9,52.6,1.6,0.7,0.3,0.1,0.6,0,0
Malcolm Miller,F,TOR,2019,10,6.7,3.5,1.1,2.6,42.3,1.0,2.1,47.6,0.3,0.4,75.0,0.5,0.1,0.1,0.1,0.1,0,0
Isaiah Briscoe,G,ORL,2019,39,14.3,3.5,1.4,3.5,39.9,0.3,0.9,32.4,0.4,0.7,57.7,1.9,2.2,0.3,0.1,0.8,0,0
Kyle O'Quinn,C,IND,2019,45,8.2,3.5,1.5,3.0,50.7,0.0,0.3,8.3,0.4,0.5,81.0,2.6,1.2,0.2,0.6,0.7,1,0
Jerome Robinson,SG,LAC,2019,33,9.7,3.4,1.3,3.3,40.0,0.5,1.7,31.6,0.2,0.3,66.7,1.2,0.6,0.3,0.1,0.4,0,0
Wesley Johnson,F,NO/WSH,2019,38,14.1,3.4,1.2,3.4,35.2,0.7,2.0,32.9,0.3,0.5,68.4,1.9,0.6,0.4,0.3,0.5,0,0
Duncan Robinson,F,MIA,2019,15,10.7,3.3,1.2,3.1,39.1,0.7,2.3,28.6,0.3,0.4,66.7,1.3,0.3,0.3,0.0,0.3,0,0
Emanuel Terry,F,MIA/PHX,2019,3,7.7,3.3,1.3,2.3,57.1,0.0,0.0,0.0,0.7,1.3,50.0,2.3,0.7,1.0,0.0,0.7,0,0
Semi Ojeleye,PF,BOS,2019,56,10.6,3.3,1.2,2.8,42.4,0.5,1.6,31.5,0.4,0.7,61.5,1.5,0.4,0.2,0.1,0.3,0,0
Chris Boucher,PF,TOR,2019,28,5.8,3.3,1.2,2.7,44.7,0.4,1.3,32.4,0.5,0.5,86.7,2.0,0.1,0.2,0.9,0.3,1,0
BJ Johnson,F,ATL/SAC,2019,7,7.0,3.3,1.3,2.6,50.0,0.4,1.0,42.9,0.3,0.3,100.0,1.1,0.0,0.3,0.0,0.3,0,0
Jordan Bell,F,GS,2019,68,11.6,3.3,1.5,2.8,51.6,0.0,0.0,0.0,0.4,0.6,61.0,2.7,1.1,0.3,0.8,0.6,0,0
Jason Smith,F,NO/MIL/WSH,2019,20,9.5,3.3,1.1,3.0,35.6,0.5,1.3,34.6,0.7,0.8,87.5,2.6,0.7,0.2,0.4,0.7,0,0
Milos Teodosic,G,LAC,2019,15,10.0,3.2,1.1,2.7,42.5,0.7,1.8,37.0,0.3,0.5,57.1,1.1,2.1,0.2,0.1,1.4,0,0
Andrew Harrison,G,NO/CLE/MEM,2019,17,11.0,3.2,0.9,3.1,30.2,0.3,1.5,20.0,1.0,1.1,94.4,1.2,1.4,0.2,0.1,0.7,0,0
Jaylen Adams,G,ATL,2019,34,12.6,3.2,1.1,3.2,34.5,0.7,2.2,33.8,0.2,0.3,77.8,1.8,1.9,0.4,0.1,0.8,0,0
Svi Mykhailiuk,SG,LAL/DET,2019,42,10.5,3.2,1.1,3.3,32.9,0.7,2.1,32.6,0.3,0.5,60.0,0.9,0.9,0.3,0.0,0.5,0,0
PJ Dozier,G,BOS,2019,6,8.5,3.2,1.3,3.5,38.1,0.3,1.3,25.0,0.2,0.3,50.0,2.8,0.8,0.3,0.0,0.0,1,0
Tyson Chandler,C,LAL/PHX,2019,55,15.9,3.1,1.1,1.8,61.6,0.0,0.0,0.0,0.9,1.6,58.6,5.6,0.7,0.4,0.4,0.8,3,0
Skal Labissiere,F,POR/SAC,2019,22,8.0,3.0,1.2,2.2,53.1,0.3,0.6,46.2,0.4,0.8,52.9,2.0,0.5,0.2,0.3,0.5,1,0
Dante Cunningham,F,SA,2019,64,14.5,3.0,1.2,2.5,47.5,0.5,1.0,46.2,0.2,0.3,77.8,2.9,0.8,0.4,0.2,0.3,0,0
Jordan Sibert,G,ATL,2019,1,4.0,3.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
J.P. Macura,G,CHA,2019,2,8.5,3.0,1.5,4.5,33.3,0.0,2.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0,0
Daniel Hamilton,F,ATL,2019,19,10.7,3.0,1.2,3.2,38.3,0.4,1.2,34.8,0.2,0.3,50.0,2.5,1.2,0.3,0.1,0.8,0,0
Isaac Humphries,C,ATL,2019,5,11.2,3.0,1.2,4.2,28.6,0.6,2.2,27.3,0.0,0.0,0.0,2.2,0.0,0.2,0.0,0.0,0,0
Gary Clark,F,HOU,2019,51,12.6,2.9,1.0,3.0,33.1,0.8,2.7,29.7,0.1,0.1,100.0,2.3,0.4,0.4,0.5,0.1,0,0
Edmond Sumner,PG,IND,2019,23,9.1,2.9,1.0,2.8,34.4,0.3,1.2,25.9,0.7,1.0,62.5,1.0,0.4,0.5,0.2,0.4,0,0
Dairis Bertans,G,NO,2019,12,13.9,2.8,1.0,3.9,25.5,0.8,2.8,29.4,0.0,0.0,0.0,0.8,0.8,0.1,0.0,0.2,0,0
Jarell Martin,F,ORL,2019,42,7.8,2.7,1.0,2.5,41.3,0.5,1.4,35.1,0.2,0.3,81.8,1.7,0.4,0.1,0.2,0.3,0,0
Gary Trent Jr,SG,POR,2019,15,7.4,2.7,1.1,3.3,32.0,0.3,1.4,23.8,0.2,0.5,42.9,0.7,0.3,0.1,0.1,0.3,0,0
Lonnie Walker,G, IVSA,2019,17,6.9,2.6,0.9,2.7,34.8,0.3,0.8,38.5,0.5,0.6,80.0,1.0,0.5,0.4,0.2,0.2,0,0
C.J. Williams,G,MIN,2019,15,8.5,2.6,1.1,2.3,48.6,0.3,1.1,31.3,0.0,0.1,0.0,0.5,0.8,0.4,0.0,0.3,0,0
Yuta Watanabe,SF,MEM,2019,15,11.6,2.6,1.0,3.4,29.4,0.1,1.1,12.5,0.5,0.7,70.0,2.1,0.5,0.3,0.1,0.4,0,0
Deonte Burton,F,OKC,2019,32,7.5,2.6,1.0,2.6,40.2,0.3,0.8,29.6,0.3,0.4,66.7,0.9,0.3,0.2,0.3,0.3,0,0
Patrick McCaw,SF,CLE/TOR,2019,29,13.7,2.6,0.9,2.2,41.3,0.3,1.0,32.1,0.4,0.5,86.7,1.7,1.0,0.8,0.1,0.6,0,0
Robert Williams,C, IIIBOS,2019,32,8.8,2.5,1.1,1.6,70.6,0.0,0.0,0.0,0.3,0.5,60.0,2.5,0.2,0.3,1.3,0.3,0,0
Ryan Anderson,PF,MIA/PHX,2019,25,12.9,2.5,0.8,2.8,30.4,0.4,1.6,22.5,0.5,0.6,75.0,2.2,0.8,0.2,0.0,0.6,0,0
Udonis Haslem,PF,MIA,2019,10,7.4,2.5,1.1,3.3,33.3,0.0,1.2,0.0,0.3,0.4,75.0,2.7,0.2,0.0,0.0,0.3,1,0
Scott Machado,G,LAL,2019,4,4.8,2.5,1.0,1.5,66.7,0.3,0.3,100.0,0.3,0.3,100.0,0.0,0.8,0.3,0.0,0.0,0,0
Troy Caupain,G,ORL,2019,4,4.0,2.5,1.0,2.0,50.0,0.5,0.8,66.7,0.0,0.0,0.0,0.8,1.0,0.3,0.0,0.0,0,0
Jaylen Morris,F,MIL,2019,4,7.3,2.5,1.0,2.5,40.0,0.3,0.8,33.3,0.3,0.5,50.0,1.3,1.0,0.5,0.0,0.3,0,0
Jordan Loyd,G,TOR,2019,12,4.6,2.4,0.7,1.5,44.4,0.3,0.7,50.0,0.8,0.9,81.8,0.8,0.5,0.0,0.0,0.2,0,0
James Nunnally,SF,MIN/HOU,2019,15,6.8,2.4,0.8,2.3,35.3,0.5,1.7,32.0,0.3,0.3,100.0,0.3,0.5,0.1,0.0,0.1,0,0
Khyri Thomas,SG,DET,2019,26,7.5,2.3,0.8,2.7,31.9,0.4,1.3,28.6,0.3,0.4,63.6,0.8,0.3,0.3,0.2,0.2,0,0
Ekpe Udoh,F,UTAH,2019,51,6.3,2.3,1.0,1.4,69.4,0.0,0.0,0.0,0.4,0.6,63.3,1.8,0.5,0.2,0.6,0.3,1,0
Jose Calderon,G,DET,2019,49,12.9,2.3,0.9,2.4,37.5,0.3,1.2,24.6,0.2,0.2,81.8,1.2,2.3,0.3,0.1,0.7,0,0
Guerschon Yabusele,F,BOS,2019,41,6.1,2.3,0.9,1.9,45.5,0.2,0.7,32.1,0.4,0.5,68.2,1.3,0.4,0.2,0.2,0.4,0,0
Nick Young,G,DEN,2019,4,9.3,2.3,0.8,2.3,33.3,0.8,2.0,37.5,0.0,0.0,0.0,0.3,0.5,0.0,0.3,0.5,0,0
Amile Jefferson,F,ORL,2019,12,5.7,2.3,0.8,1.3,62.5,0.0,0.0,0.0,0.6,0.7,87.5,1.8,0.3,0.3,0.3,0.1,0,0
Julian Washburn,F,MEM,2019,18,14.1,2.2,0.9,2.7,33.3,0.3,1.3,20.8,0.2,0.2,75.0,2.3,0.8,0.7,0.1,0.4,0,0
Jared Terrell,G,MIN,2019,14,7.9,2.2,0.9,2.8,30.8,0.3,1.2,23.5,0.2,0.4,50.0,0.4,0.9,0.2,0.1,0.7,0,0
Lorenzo Brown,G,TOR,2019,26,8.2,2.1,0.9,2.7,32.4,0.2,1.1,21.4,0.1,0.1,100.0,1.2,1.1,0.5,0.2,0.6,0,0
Dzanan Musa,F,BKN,2019,9,4.3,2.1,1.0,2.4,40.9,0.1,1.1,10.0,0.0,0.2,0.0,0.6,0.2,0.2,0.0,0.4,0,0
Caleb Swanigan,F,POR/SAC,2019,21,8.5,2.0,0.9,2.5,34.0,0.0,0.3,14.3,0.3,0.4,66.7,3.0,0.5,0.3,0.0,0.9,1,0
Donatas Motiejunas,PF,SA,2019,3,4.3,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.7,0.0,1.0,0.3,0.0,0.3,1.0,0,0
Kalin Lucas,G,DET,2019,1,6.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,3.0,1.0,0.0,0.0,0.0,0,0
DJ Stephens,G,MEM,2019,1,7.0,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
Joe Chealey,G,CHA,2019,1,8.0,2.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
Zhou Qi,C,HOU,2019,1,1.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Isaiah Hartenstein,C,HOU,2019,28,7.9,1.9,0.7,1.5,48.8,0.1,0.2,33.3,0.4,0.5,78.6,1.7,0.5,0.3,0.4,0.5,0,0
Wade Baldwin,G, IVPOR/CLE,2019,16,5.9,1.9,0.6,2.1,30.3,0.1,0.6,22.2,0.5,0.7,72.7,0.9,0.8,0.1,0.1,0.9,0,0
Quincy Pondexter,F,SA,2019,53,5.5,1.8,0.5,1.1,50.0,0.1,0.3,33.3,0.6,0.8,81.0,0.9,0.5,0.2,0.0,0.2,0,0
Haywood Highsmith,F,PHI,2019,5,8.0,1.8,0.8,2.0,40.0,0.2,1.0,20.0,0.0,0.4,0.0,1.0,0.4,0.2,0.0,0.2,0,0
Drew Eubanks,PF,SA,2019,23,4.9,1.8,0.7,1.1,57.7,0.0,0.0,0.0,0.5,0.6,84.6,1.5,0.3,0.1,0.2,0.3,0,0
Chimezie Metu,PF,SA,2019,29,5.0,1.8,0.7,2.0,32.8,0.0,0.1,0.0,0.4,0.6,76.5,1.2,0.4,0.2,0.1,0.5,0,0
Quincy Acy,F,PHX,2019,10,12.3,1.7,0.4,1.8,22.2,0.2,1.5,13.3,0.7,1.0,70.0,2.5,0.8,0.1,0.4,0.4,0,0
Deng Adel,F,CLE,2019,19,10.2,1.7,0.6,1.9,30.6,0.3,1.2,26.1,0.2,0.2,100.0,1.0,0.3,0.1,0.2,0.3,0,0
Justin Patton,C,MIN/PHI,2019,3,7.0,1.7,0.7,2.3,28.6,0.0,0.7,0.0,0.3,0.7,50.0,2.0,1.0,0.7,0.0,0.0,0,0
Trevon Duval,G,MIL/HOU,2019,3,2.0,1.7,0.7,1.0,66.7,0.3,0.3,100.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0,0
Thomas Welsh,C,DEN,2019,11,3.3,1.6,0.6,1.2,53.8,0.3,0.6,42.9,0.1,0.2,50.0,0.4,0.5,0.0,0.0,0.1,0,0
Angel Delgado,C,LAC,2019,2,7.5,1.5,0.5,2.5,20.0,0.0,0.0,0.0,0.5,1.0,50.0,2.0,0.0,0.5,0.0,0.0,0,0
Vincent Edwards,F,HOU,2019,2,8.0,1.5,0.5,2.0,25.0,0.5,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
Melvin Frazier Jr,G,ORL,2019,10,4.4,1.5,0.7,2.1,33.3,0.0,0.6,0.0,0.1,0.4,25.0,0.5,0.1,0.1,0.0,0.1,0,0
Brandon Goodwin,G,DEN,2019,16,3.6,1.4,0.4,1.4,26.1,0.1,0.4,33.3,0.6,0.7,81.8,0.2,0.9,0.0,0.0,0.2,0,0
Jarred Vanderbilt,PF,DEN,2019,17,4.1,1.4,0.5,1.1,47.4,0.0,0.1,0.0,0.4,0.6,60.0,1.4,0.2,0.4,0.1,0.5,0,0
Eric Moreland,C,TOR/PHX,2019,5,8.6,1.4,0.6,1.4,42.9,0.2,0.2,100.0,0.0,0.0,0.0,4.0,0.8,0.2,0.2,1.0,0,0
Malachi Richardson,G,TOR,2019,22,4.7,1.4,0.4,1.3,31.0,0.4,1.1,32.0,0.2,0.2,80.0,0.6,0.0,0.0,0.0,0.4,0,0
Jacob Evans,G,GS,2019,30,6.8,1.3,0.6,1.8,34.0,0.1,0.5,26.7,0.0,0.0,0.0,0.8,0.8,0.2,0.1,0.4,0,0
Davon Reed,SG,IND,2019,10,4.7,1.2,0.5,1.2,41.7,0.2,0.4,50.0,0.0,0.0,0.0,0.6,0.3,0.1,0.0,0.1,0,0
Naz Mitrou-Long,G,UTAH,2019,14,6.0,1.1,0.4,1.4,30.0,0.1,0.8,18.2,0.1,0.1,100.0,0.4,1.1,0.1,0.1,0.6,0,0
Terrence Jones,PF,HOU,2019,2,2.5,1.0,0.5,2.0,25.0,0.0,1.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.5,0,0
Yante Maten,F,MIA,2019,2,6.5,1.0,0.5,2.0,25.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0,0
DeVaughn Akoon-Purcell,G,DEN,2019,7,3.1,1.0,0.4,1.4,30.0,0.0,0.6,0.0,0.1,0.3,50.0,0.6,0.9,0.3,0.0,0.3,0,0
Kostas Antetokounmpo,F,DAL,2019,2,5.5,1.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.5,0.0,1.0,0.0,0.5,0,0
Sindarius Thornwell,SG,LAC,2019,64,4.9,1.0,0.3,0.8,34.7,0.0,0.2,20.0,0.4,0.5,73.5,0.7,0.3,0.2,0.1,0.3,0,0
Ron Baker,G,WSH/NY,2019,15,10.1,0.9,0.3,1.3,20.0,0.1,0.9,7.7,0.3,0.4,83.3,0.7,1.0,0.4,0.1,0.3,0,0
Alize Johnson,F,IND,2019,14,4.6,0.9,0.3,1.1,25.0,0.1,0.1,50.0,0.3,0.6,50.0,1.4,0.1,0.1,0.2,0.0,0,0
Tyler Lydon,F,DEN,2019,25,3.8,0.9,0.4,0.7,50.0,0.2,0.4,40.0,0.0,0.1,33.3,0.7,0.2,0.1,0.0,0.2,0,0
Isaac Bonga,G,LAL,2019,22,5.5,0.9,0.2,1.5,15.2,0.0,0.4,0.0,0.4,0.7,60.0,1.1,0.7,0.4,0.2,0.3,0,0
Chris Chiozza,G,HOU,2019,7,4.7,0.9,0.3,1.1,25.0,0.3,0.7,40.0,0.0,0.0,0.0,0.6,0.6,0.1,0.1,0.1,0,0
Tyler Cavanaugh,F,UTAH,2019,11,3.5,0.8,0.3,0.9,30.0,0.1,0.5,20.0,0.2,0.2,100.0,0.7,0.1,0.0,0.0,0.1,0,0
Jawun Evans,G,OKC/PHX,2019,8,8.1,0.8,0.4,1.8,21.4,0.0,0.4,0.0,0.0,0.0,0.0,1.5,1.3,0.4,0.0,0.8,0,0
James Harden,SG,HOU,2020,68,36.5,34.3,9.9,22.3,44.4,4.4,12.4,35.5,10.2,11.8,86.5,6.6,7.5,1.8,0.9,4.5,22,4
Bradley Beal,SG,WSH,2020,57,36.0,30.5,10.4,22.9,45.5,3.0,8.4,35.3,6.8,8.0,84.2,4.2,6.1,1.2,0.4,3.4,8,0
Damian Lillard,PG,POR,2020,66,37.5,30.0,9.5,20.4,46.3,4.1,10.2,40.1,7.0,7.8,88.8,4.3,8.0,1.1,0.3,2.9,19,1
Trae Young,PG,ATL,2020,60,35.3,29.6,9.1,20.8,43.7,3.4,9.5,36.1,8.0,9.3,86.0,4.3,9.3,1.1,0.1,4.8,28,2
Giannis Antetokounmpo,PF,MIL,2020,63,30.4,29.5,10.9,19.7,55.3,1.4,4.7,30.4,6.3,10.0,63.3,13.6,5.6,1.0,1.0,3.7,56,4
Luka Doncic,PG,DAL,2020,61,33.6,28.8,9.5,20.6,46.3,2.8,8.9,31.6,7.0,9.2,75.8,9.4,8.8,1.0,0.2,4.3,39,17
Kyrie Irving,PG,BKN,2020,20,32.9,27.4,10.0,20.8,47.8,2.8,7.1,39.4,4.7,5.1,92.2,5.2,6.4,1.4,0.5,2.6,3,1
Russell Westbrook,PG,HOU,2020,57,35.9,27.2,10.6,22.5,47.2,1.0,3.7,25.8,5.1,6.7,76.3,7.9,7.0,1.6,0.4,4.5,22,8
